"","state_abb","sex","year","name","count","region","decade"
"9302","FL","M",2004,"phoenix",23,"Southeast","2000-2010"
"9303","FL","M",2004,"river",16,"Southeast","2000-2010"
"9304","FL","M",2004,"emerson",13,"Southeast","2000-2010"
"9305","FL","M",2004,"remington",13,"Southeast","2000-2010"
"9306","FL","M",2004,"finley",6,"Southeast","2000-2010"
"9307","FL","M",2005,"blake",223,"Southeast","2000-2010"
"9308","FL","M",2005,"parker",130,"Southeast","2000-2010"
"9309","FL","M",2005,"dakota",108,"Southeast","2000-2010"
"9310","FL","M",2005,"amari",50,"Southeast","2000-2010"
"9311","FL","M",2005,"charlie",38,"Southeast","2000-2010"
"9312","FL","M",2005,"phoenix",30,"Southeast","2000-2010"
"9313","FL","M",2005,"river",20,"Southeast","2000-2010"
"9314","FL","M",2005,"emerson",13,"Southeast","2000-2010"
"9315","FL","M",2005,"finley",7,"Southeast","2000-2010"
"9316","FL","M",2006,"blake",248,"Southeast","2000-2010"
"9317","FL","M",2006,"parker",146,"Southeast","2000-2010"
"9318","FL","M",2006,"dakota",84,"Southeast","2000-2010"
"9319","FL","M",2006,"amari",62,"Southeast","2000-2010"
"9320","FL","M",2006,"phoenix",38,"Southeast","2000-2010"
"9321","FL","M",2006,"charlie",37,"Southeast","2000-2010"
"9322","FL","M",2006,"river",22,"Southeast","2000-2010"
"9323","FL","M",2006,"emerson",20,"Southeast","2000-2010"
"9324","FL","M",2006,"finley",19,"Southeast","2000-2010"
"9325","FL","M",2006,"remington",11,"Southeast","2000-2010"
"9326","FL","M",2007,"blake",288,"Southeast","2000-2010"
"9327","FL","M",2007,"parker",172,"Southeast","2000-2010"
"9328","FL","M",2007,"dakota",80,"Southeast","2000-2010"
"9329","FL","M",2007,"amari",79,"Southeast","2000-2010"
"9330","FL","M",2007,"charlie",42,"Southeast","2000-2010"
"9331","FL","M",2007,"phoenix",34,"Southeast","2000-2010"
"9332","FL","M",2007,"river",22,"Southeast","2000-2010"
"9333","FL","M",2007,"emerson",17,"Southeast","2000-2010"
"9334","FL","M",2007,"remington",8,"Southeast","2000-2010"
"9335","FL","M",2007,"finley",7,"Southeast","2000-2010"
"9336","FL","M",2008,"blake",254,"Southeast","2000-2010"
"9337","FL","M",2008,"parker",151,"Southeast","2000-2010"
"9338","FL","M",2008,"amari",89,"Southeast","2000-2010"
"9339","FL","M",2008,"dakota",74,"Southeast","2000-2010"
"9340","FL","M",2008,"phoenix",39,"Southeast","2000-2010"
"9341","FL","M",2008,"charlie",36,"Southeast","2000-2010"
"9342","FL","M",2008,"river",27,"Southeast","2000-2010"
"9343","FL","M",2008,"emerson",24,"Southeast","2000-2010"
"9344","FL","M",2008,"remington",14,"Southeast","2000-2010"
"9345","FL","M",2008,"finley",10,"Southeast","2000-2010"
"9346","FL","M",2009,"blake",266,"Southeast","2000-2010"
"9347","FL","M",2009,"parker",183,"Southeast","2000-2010"
"9348","FL","M",2009,"amari",78,"Southeast","2000-2010"
"9349","FL","M",2009,"dakota",58,"Southeast","2000-2010"
"9350","FL","M",2009,"charlie",43,"Southeast","2000-2010"
"9351","FL","M",2009,"river",29,"Southeast","2000-2010"
"9352","FL","M",2009,"phoenix",28,"Southeast","2000-2010"
"9353","FL","M",2009,"emerson",21,"Southeast","2000-2010"
"9354","FL","M",2009,"remington",16,"Southeast","2000-2010"
"9355","FL","M",2009,"finley",15,"Southeast","2000-2010"
"9356","GA","F",2000,"amari",48,"Southeast","2000-2010"
"9357","GA","F",2000,"dakota",32,"Southeast","2000-2010"
"9358","GA","F",2000,"parker",14,"Southeast","2000-2010"
"9359","GA","F",2001,"amari",38,"Southeast","2000-2010"
"9360","GA","F",2001,"dakota",33,"Southeast","2000-2010"
"9361","GA","F",2001,"parker",9,"Southeast","2000-2010"
"9362","GA","F",2001,"phoenix",9,"Southeast","2000-2010"
"9363","GA","F",2001,"blake",8,"Southeast","2000-2010"
"9364","GA","F",2001,"emerson",7,"Southeast","2000-2010"
"9365","GA","F",2001,"charlie",6,"Southeast","2000-2010"
"9366","GA","F",2002,"amari",45,"Southeast","2000-2010"
"9367","GA","F",2002,"dakota",27,"Southeast","2000-2010"
"9368","GA","F",2002,"parker",9,"Southeast","2000-2010"
"9369","GA","F",2002,"emerson",6,"Southeast","2000-2010"
"9370","GA","F",2002,"blake",5,"Southeast","2000-2010"
"9371","GA","F",2002,"charlie",5,"Southeast","2000-2010"
"9372","GA","F",2002,"phoenix",5,"Southeast","2000-2010"
"9373","GA","F",2003,"amari",53,"Southeast","2000-2010"
"9374","GA","F",2003,"dakota",29,"Southeast","2000-2010"
"9375","GA","F",2003,"parker",15,"Southeast","2000-2010"
"9376","GA","F",2003,"emerson",12,"Southeast","2000-2010"
"9377","GA","F",2003,"phoenix",9,"Southeast","2000-2010"
"9378","GA","F",2003,"blake",6,"Southeast","2000-2010"
"9379","GA","F",2004,"amari",47,"Southeast","2000-2010"
"9380","GA","F",2004,"dakota",39,"Southeast","2000-2010"
"9381","GA","F",2004,"parker",15,"Southeast","2000-2010"
"9382","GA","F",2004,"phoenix",10,"Southeast","2000-2010"
"9383","GA","F",2004,"blake",8,"Southeast","2000-2010"
"9384","GA","F",2004,"charlie",7,"Southeast","2000-2010"
"9385","GA","F",2004,"emerson",7,"Southeast","2000-2010"
"9386","GA","F",2004,"river",6,"Southeast","2000-2010"
"9387","GA","F",2004,"finley",5,"Southeast","2000-2010"
"9388","GA","F",2005,"dakota",52,"Southeast","2000-2010"
"9389","GA","F",2005,"amari",37,"Southeast","2000-2010"
"9390","GA","F",2005,"emerson",23,"Southeast","2000-2010"
"9391","GA","F",2005,"parker",16,"Southeast","2000-2010"
"9392","GA","F",2005,"phoenix",11,"Southeast","2000-2010"
"9393","GA","F",2005,"charlie",9,"Southeast","2000-2010"
"9394","GA","F",2005,"finley",7,"Southeast","2000-2010"
"9395","GA","F",2005,"blake",5,"Southeast","2000-2010"
"9396","GA","F",2006,"dakota",48,"Southeast","2000-2010"
"9397","GA","F",2006,"amari",37,"Southeast","2000-2010"
"9398","GA","F",2006,"emerson",35,"Southeast","2000-2010"
"9399","GA","F",2006,"parker",25,"Southeast","2000-2010"
"9400","GA","F",2006,"phoenix",13,"Southeast","2000-2010"
"9401","GA","F",2006,"charlie",10,"Southeast","2000-2010"
"9402","GA","F",2006,"finley",6,"Southeast","2000-2010"
"9403","GA","F",2006,"river",6,"Southeast","2000-2010"
"9404","GA","F",2007,"dakota",52,"Southeast","2000-2010"
"9405","GA","F",2007,"amari",44,"Southeast","2000-2010"
"9406","GA","F",2007,"emerson",35,"Southeast","2000-2010"
"9407","GA","F",2007,"parker",26,"Southeast","2000-2010"
"9408","GA","F",2007,"phoenix",16,"Southeast","2000-2010"
"9409","GA","F",2007,"finley",11,"Southeast","2000-2010"
"9410","GA","F",2007,"charlie",9,"Southeast","2000-2010"
"9411","GA","F",2007,"river",9,"Southeast","2000-2010"
"9412","GA","F",2008,"dakota",51,"Southeast","2000-2010"
"9413","GA","F",2008,"amari",49,"Southeast","2000-2010"
"9414","GA","F",2008,"emerson",46,"Southeast","2000-2010"
"9415","GA","F",2008,"parker",32,"Southeast","2000-2010"
"9416","GA","F",2008,"finley",21,"Southeast","2000-2010"
"9417","GA","F",2008,"phoenix",20,"Southeast","2000-2010"
"9418","GA","F",2008,"blake",7,"Southeast","2000-2010"
"9419","GA","F",2008,"charlie",7,"Southeast","2000-2010"
"9420","GA","F",2009,"emerson",61,"Southeast","2000-2010"
"9421","GA","F",2009,"amari",46,"Southeast","2000-2010"
"9422","GA","F",2009,"dakota",36,"Southeast","2000-2010"
"9423","GA","F",2009,"parker",30,"Southeast","2000-2010"
"9424","GA","F",2009,"charlie",25,"Southeast","2000-2010"
"9425","GA","F",2009,"finley",22,"Southeast","2000-2010"
"9426","GA","F",2009,"phoenix",15,"Southeast","2000-2010"
"9427","GA","F",2009,"river",6,"Southeast","2000-2010"
"9428","GA","F",2009,"blake",5,"Southeast","2000-2010"
"9429","GA","M",2000,"blake",148,"Southeast","2000-2010"
"9430","GA","M",2000,"dakota",134,"Southeast","2000-2010"
"9431","GA","M",2000,"parker",115,"Southeast","2000-2010"
"9432","GA","M",2000,"charlie",26,"Southeast","2000-2010"
"9433","GA","M",2000,"amari",18,"Southeast","2000-2010"
"9434","GA","M",2000,"river",10,"Southeast","2000-2010"
"9435","GA","M",2000,"emerson",7,"Southeast","2000-2010"
"9436","GA","M",2001,"blake",152,"Southeast","2000-2010"
"9437","GA","M",2001,"dakota",125,"Southeast","2000-2010"
"9438","GA","M",2001,"parker",116,"Southeast","2000-2010"
"9439","GA","M",2001,"charlie",27,"Southeast","2000-2010"
"9440","GA","M",2001,"amari",26,"Southeast","2000-2010"
"9441","GA","M",2001,"river",13,"Southeast","2000-2010"
"9442","GA","M",2001,"emerson",6,"Southeast","2000-2010"
"9443","GA","M",2001,"remington",6,"Southeast","2000-2010"
"9444","GA","M",2001,"phoenix",5,"Southeast","2000-2010"
"9445","GA","M",2002,"parker",134,"Southeast","2000-2010"
"9446","GA","M",2002,"blake",125,"Southeast","2000-2010"
"9447","GA","M",2002,"dakota",123,"Southeast","2000-2010"
"9448","GA","M",2002,"amari",54,"Southeast","2000-2010"
"9449","GA","M",2002,"charlie",43,"Southeast","2000-2010"
"9450","GA","M",2002,"emerson",12,"Southeast","2000-2010"
"9451","GA","M",2002,"phoenix",8,"Southeast","2000-2010"
"9452","GA","M",2002,"river",8,"Southeast","2000-2010"
"9453","GA","M",2002,"remington",5,"Southeast","2000-2010"
"9454","GA","M",2003,"blake",138,"Southeast","2000-2010"
"9455","GA","M",2003,"parker",110,"Southeast","2000-2010"
"9456","GA","M",2003,"dakota",105,"Southeast","2000-2010"
"9457","GA","M",2003,"amari",45,"Southeast","2000-2010"
"9458","GA","M",2003,"charlie",30,"Southeast","2000-2010"
"9459","GA","M",2003,"river",18,"Southeast","2000-2010"
"9460","GA","M",2003,"emerson",13,"Southeast","2000-2010"
"9461","GA","M",2003,"phoenix",9,"Southeast","2000-2010"
"9462","GA","M",2003,"remington",9,"Southeast","2000-2010"
"9463","GA","M",2004,"blake",136,"Southeast","2000-2010"
"9464","GA","M",2004,"parker",121,"Southeast","2000-2010"
"9465","GA","M",2004,"dakota",101,"Southeast","2000-2010"
"9466","GA","M",2004,"amari",51,"Southeast","2000-2010"
"9467","GA","M",2004,"charlie",31,"Southeast","2000-2010"
"9468","GA","M",2004,"phoenix",11,"Southeast","2000-2010"
"9469","GA","M",2004,"river",11,"Southeast","2000-2010"
"9470","GA","M",2004,"remington",7,"Southeast","2000-2010"
"9471","GA","M",2004,"emerson",6,"Southeast","2000-2010"
"9472","GA","M",2005,"parker",127,"Southeast","2000-2010"
"9473","GA","M",2005,"blake",121,"Southeast","2000-2010"
"9474","GA","M",2005,"dakota",95,"Southeast","2000-2010"
"9475","GA","M",2005,"amari",59,"Southeast","2000-2010"
"9476","GA","M",2005,"charlie",44,"Southeast","2000-2010"
"9477","GA","M",2005,"river",20,"Southeast","2000-2010"
"9478","GA","M",2005,"phoenix",14,"Southeast","2000-2010"
"9479","GA","M",2005,"emerson",13,"Southeast","2000-2010"
"9480","GA","M",2005,"remington",5,"Southeast","2000-2010"
"9481","GA","M",2006,"blake",150,"Southeast","2000-2010"
"9482","GA","M",2006,"parker",124,"Southeast","2000-2010"
"9483","GA","M",2006,"dakota",93,"Southeast","2000-2010"
"9484","GA","M",2006,"amari",54,"Southeast","2000-2010"
"9485","GA","M",2006,"charlie",41,"Southeast","2000-2010"
"9486","GA","M",2006,"emerson",20,"Southeast","2000-2010"
"9487","GA","M",2006,"river",16,"Southeast","2000-2010"
"9488","GA","M",2006,"phoenix",14,"Southeast","2000-2010"
"9489","GA","M",2006,"remington",9,"Southeast","2000-2010"
"9490","GA","M",2006,"finley",8,"Southeast","2000-2010"
"9491","GA","M",2007,"parker",133,"Southeast","2000-2010"
"9492","GA","M",2007,"blake",132,"Southeast","2000-2010"
"9493","GA","M",2007,"amari",76,"Southeast","2000-2010"
"9494","GA","M",2007,"dakota",66,"Southeast","2000-2010"
"9495","GA","M",2007,"charlie",41,"Southeast","2000-2010"
"9496","GA","M",2007,"emerson",20,"Southeast","2000-2010"
"9497","GA","M",2007,"phoenix",12,"Southeast","2000-2010"
"9498","GA","M",2007,"river",12,"Southeast","2000-2010"
"9499","GA","M",2007,"remington",10,"Southeast","2000-2010"
"9500","GA","M",2007,"finley",6,"Southeast","2000-2010"
"9501","GA","M",2008,"parker",136,"Southeast","2000-2010"
"9502","GA","M",2008,"blake",118,"Southeast","2000-2010"
"9503","GA","M",2008,"dakota",58,"Southeast","2000-2010"
"9504","GA","M",2008,"amari",57,"Southeast","2000-2010"
"9505","GA","M",2008,"charlie",37,"Southeast","2000-2010"
"9506","GA","M",2008,"emerson",31,"Southeast","2000-2010"
"9507","GA","M",2008,"river",21,"Southeast","2000-2010"
"9508","GA","M",2008,"phoenix",17,"Southeast","2000-2010"
"9509","GA","M",2008,"remington",10,"Southeast","2000-2010"
"9510","GA","M",2009,"parker",143,"Southeast","2000-2010"
"9511","GA","M",2009,"blake",134,"Southeast","2000-2010"
"9512","GA","M",2009,"amari",75,"Southeast","2000-2010"
"9513","GA","M",2009,"dakota",58,"Southeast","2000-2010"
"9514","GA","M",2009,"charlie",32,"Southeast","2000-2010"
"9515","GA","M",2009,"phoenix",27,"Southeast","2000-2010"
"9516","GA","M",2009,"emerson",23,"Southeast","2000-2010"
"9517","GA","M",2009,"river",18,"Southeast","2000-2010"
"9518","GA","M",2009,"remington",15,"Southeast","2000-2010"
"9519","GA","M",2009,"finley",8,"Southeast","2000-2010"
"9520","HI","F",2002,"dakota",5,"West","2000-2010"
"9521","HI","F",2004,"dakota",6,"West","2000-2010"
"9522","HI","F",2005,"dakota",5,"West","2000-2010"
"9523","HI","F",2006,"dakota",5,"West","2000-2010"
"9524","HI","F",2008,"dakota",6,"West","2000-2010"
"9525","HI","M",2000,"blake",14,"West","2000-2010"
"9526","HI","M",2000,"dakota",10,"West","2000-2010"
"9527","HI","M",2000,"parker",7,"West","2000-2010"
"9528","HI","M",2001,"blake",18,"West","2000-2010"
"9529","HI","M",2001,"dakota",6,"West","2000-2010"
"9530","HI","M",2001,"parker",6,"West","2000-2010"
"9531","HI","M",2002,"blake",11,"West","2000-2010"
"9532","HI","M",2002,"parker",6,"West","2000-2010"
"9533","HI","M",2003,"dakota",12,"West","2000-2010"
"9534","HI","M",2003,"blake",9,"West","2000-2010"
"9535","HI","M",2003,"parker",8,"West","2000-2010"
"9536","HI","M",2004,"blake",9,"West","2000-2010"
"9537","HI","M",2004,"dakota",7,"West","2000-2010"
"9538","HI","M",2004,"parker",7,"West","2000-2010"
"9539","HI","M",2005,"parker",10,"West","2000-2010"
"9540","HI","M",2005,"blake",7,"West","2000-2010"
"9541","HI","M",2005,"dakota",7,"West","2000-2010"
"9542","HI","M",2005,"phoenix",6,"West","2000-2010"
"9543","HI","M",2006,"blake",10,"West","2000-2010"
"9544","HI","M",2006,"phoenix",6,"West","2000-2010"
"9545","HI","M",2006,"parker",5,"West","2000-2010"
"9546","HI","M",2006,"river",5,"West","2000-2010"
"9547","HI","M",2007,"blake",12,"West","2000-2010"
"9548","HI","M",2007,"parker",6,"West","2000-2010"
"9549","HI","M",2008,"blake",15,"West","2000-2010"
"9550","HI","M",2008,"phoenix",9,"West","2000-2010"
"9551","HI","M",2008,"river",5,"West","2000-2010"
"9552","HI","M",2009,"blake",7,"West","2000-2010"
"9553","IA","F",2000,"dakota",22,"Midwest","2000-2010"
"9554","IA","F",2001,"dakota",10,"Midwest","2000-2010"
"9555","IA","F",2001,"parker",6,"Midwest","2000-2010"
"9556","IA","F",2002,"dakota",9,"Midwest","2000-2010"
"9557","IA","F",2002,"emerson",8,"Midwest","2000-2010"
"9558","IA","F",2002,"parker",7,"Midwest","2000-2010"
"9559","IA","F",2003,"dakota",18,"Midwest","2000-2010"
"9560","IA","F",2003,"emerson",11,"Midwest","2000-2010"
"9561","IA","F",2003,"amari",5,"Midwest","2000-2010"
"9562","IA","F",2003,"charlie",5,"Midwest","2000-2010"
"9563","IA","F",2004,"dakota",10,"Midwest","2000-2010"
"9564","IA","F",2004,"emerson",5,"Midwest","2000-2010"
"9565","IA","F",2005,"dakota",23,"Midwest","2000-2010"
"9566","IA","F",2005,"emerson",15,"Midwest","2000-2010"
"9567","IA","F",2005,"finley",6,"Midwest","2000-2010"
"9568","IA","F",2005,"parker",6,"Midwest","2000-2010"
"9569","IA","F",2006,"dakota",21,"Midwest","2000-2010"
"9570","IA","F",2006,"emerson",17,"Midwest","2000-2010"
"9571","IA","F",2006,"charlie",12,"Midwest","2000-2010"
"9572","IA","F",2006,"amari",7,"Midwest","2000-2010"
"9573","IA","F",2006,"finley",7,"Midwest","2000-2010"
"9574","IA","F",2006,"phoenix",7,"Midwest","2000-2010"
"9575","IA","F",2006,"parker",5,"Midwest","2000-2010"
"9576","IA","F",2007,"emerson",17,"Midwest","2000-2010"
"9577","IA","F",2007,"dakota",16,"Midwest","2000-2010"
"9578","IA","F",2007,"finley",12,"Midwest","2000-2010"
"9579","IA","F",2007,"charlie",8,"Midwest","2000-2010"
"9580","IA","F",2008,"emerson",35,"Midwest","2000-2010"
"9581","IA","F",2008,"dakota",21,"Midwest","2000-2010"
"9582","IA","F",2008,"parker",10,"Midwest","2000-2010"
"9583","IA","F",2008,"charlie",8,"Midwest","2000-2010"
"9584","IA","F",2008,"phoenix",8,"Midwest","2000-2010"
"9585","IA","F",2008,"amari",5,"Midwest","2000-2010"
"9586","IA","F",2008,"river",5,"Midwest","2000-2010"
"9587","IA","F",2009,"emerson",15,"Midwest","2000-2010"
"9588","IA","F",2009,"dakota",9,"Midwest","2000-2010"
"9589","IA","F",2009,"finley",9,"Midwest","2000-2010"
"9590","IA","F",2009,"charlie",7,"Midwest","2000-2010"
"9591","IA","F",2009,"parker",7,"Midwest","2000-2010"
"9592","IA","M",2000,"blake",107,"Midwest","2000-2010"
"9593","IA","M",2000,"dakota",84,"Midwest","2000-2010"
"9594","IA","M",2000,"parker",71,"Midwest","2000-2010"
"9595","IA","M",2000,"remington",6,"Midwest","2000-2010"
"9596","IA","M",2001,"blake",134,"Midwest","2000-2010"
"9597","IA","M",2001,"dakota",68,"Midwest","2000-2010"
"9598","IA","M",2001,"parker",56,"Midwest","2000-2010"
"9599","IA","M",2001,"remington",5,"Midwest","2000-2010"
"9600","IA","M",2002,"blake",93,"Midwest","2000-2010"
"9601","IA","M",2002,"dakota",63,"Midwest","2000-2010"
"9602","IA","M",2002,"parker",63,"Midwest","2000-2010"
"9603","IA","M",2002,"phoenix",6,"Midwest","2000-2010"
"9604","IA","M",2002,"remington",5,"Midwest","2000-2010"
"9605","IA","M",2002,"river",5,"Midwest","2000-2010"
"9606","IA","M",2003,"blake",100,"Midwest","2000-2010"
"9607","IA","M",2003,"dakota",69,"Midwest","2000-2010"
"9608","IA","M",2003,"parker",65,"Midwest","2000-2010"
"9609","IA","M",2003,"charlie",6,"Midwest","2000-2010"
"9610","IA","M",2003,"phoenix",5,"Midwest","2000-2010"
"9611","IA","M",2003,"remington",5,"Midwest","2000-2010"
"9612","IA","M",2004,"blake",101,"Midwest","2000-2010"
"9613","IA","M",2004,"dakota",56,"Midwest","2000-2010"
"9614","IA","M",2004,"parker",52,"Midwest","2000-2010"
"9615","IA","M",2004,"charlie",9,"Midwest","2000-2010"
"9616","IA","M",2004,"river",7,"Midwest","2000-2010"
"9617","IA","M",2004,"emerson",6,"Midwest","2000-2010"
"9618","IA","M",2005,"blake",86,"Midwest","2000-2010"
"9619","IA","M",2005,"parker",67,"Midwest","2000-2010"
"9620","IA","M",2005,"dakota",47,"Midwest","2000-2010"
"9621","IA","M",2005,"charlie",10,"Midwest","2000-2010"
"9622","IA","M",2005,"amari",7,"Midwest","2000-2010"
"9623","IA","M",2005,"river",7,"Midwest","2000-2010"
"9624","IA","M",2005,"phoenix",6,"Midwest","2000-2010"
"9625","IA","M",2006,"blake",113,"Midwest","2000-2010"
"9626","IA","M",2006,"parker",68,"Midwest","2000-2010"
"9627","IA","M",2006,"dakota",28,"Midwest","2000-2010"
"9628","IA","M",2006,"phoenix",17,"Midwest","2000-2010"
"9629","IA","M",2006,"charlie",15,"Midwest","2000-2010"
"9630","IA","M",2006,"remington",8,"Midwest","2000-2010"
"9631","IA","M",2006,"river",7,"Midwest","2000-2010"
"9632","IA","M",2007,"blake",117,"Midwest","2000-2010"
"9633","IA","M",2007,"parker",78,"Midwest","2000-2010"
"9634","IA","M",2007,"dakota",31,"Midwest","2000-2010"
"9635","IA","M",2007,"charlie",13,"Midwest","2000-2010"
"9636","IA","M",2007,"phoenix",10,"Midwest","2000-2010"
"9637","IA","M",2007,"remington",10,"Midwest","2000-2010"
"9638","IA","M",2008,"parker",91,"Midwest","2000-2010"
"9639","IA","M",2008,"blake",85,"Midwest","2000-2010"
"9640","IA","M",2008,"charlie",27,"Midwest","2000-2010"
"9641","IA","M",2008,"dakota",27,"Midwest","2000-2010"
"9642","IA","M",2008,"emerson",9,"Midwest","2000-2010"
"9643","IA","M",2008,"phoenix",8,"Midwest","2000-2010"
"9644","IA","M",2008,"river",6,"Midwest","2000-2010"
"9645","IA","M",2008,"remington",5,"Midwest","2000-2010"
"9646","IA","M",2009,"parker",98,"Midwest","2000-2010"
"9647","IA","M",2009,"blake",90,"Midwest","2000-2010"
"9648","IA","M",2009,"charlie",29,"Midwest","2000-2010"
"9649","IA","M",2009,"dakota",20,"Midwest","2000-2010"
"9650","IA","M",2009,"phoenix",12,"Midwest","2000-2010"
"9651","IA","M",2009,"amari",8,"Midwest","2000-2010"
"9652","IA","M",2009,"emerson",7,"Midwest","2000-2010"
"9653","IA","M",2009,"remington",6,"Midwest","2000-2010"
"9654","ID","F",2000,"dakota",12,"West","2000-2010"
"9655","ID","F",2001,"dakota",10,"West","2000-2010"
"9656","ID","F",2002,"dakota",8,"West","2000-2010"
"9657","ID","F",2002,"emerson",7,"West","2000-2010"
"9658","ID","F",2002,"parker",5,"West","2000-2010"
"9659","ID","F",2003,"dakota",11,"West","2000-2010"
"9660","ID","F",2004,"dakota",16,"West","2000-2010"
"9661","ID","F",2005,"dakota",12,"West","2000-2010"
"9662","ID","F",2005,"parker",5,"West","2000-2010"
"9663","ID","F",2006,"dakota",11,"West","2000-2010"
"9664","ID","F",2006,"emerson",7,"West","2000-2010"
"9665","ID","F",2006,"charlie",5,"West","2000-2010"
"9666","ID","F",2006,"river",5,"West","2000-2010"
"9667","ID","F",2007,"dakota",8,"West","2000-2010"
"9668","ID","F",2007,"emerson",8,"West","2000-2010"
"9669","ID","F",2007,"charlie",7,"West","2000-2010"
"9670","ID","F",2007,"parker",6,"West","2000-2010"
"9671","ID","F",2008,"dakota",15,"West","2000-2010"
"9672","ID","F",2008,"emerson",7,"West","2000-2010"
"9673","ID","F",2008,"charlie",5,"West","2000-2010"
"9674","ID","F",2008,"finley",5,"West","2000-2010"
"9675","ID","F",2009,"dakota",9,"West","2000-2010"
"9676","ID","F",2009,"parker",6,"West","2000-2010"
"9677","ID","M",2000,"blake",48,"West","2000-2010"
"9678","ID","M",2000,"dakota",43,"West","2000-2010"
"9679","ID","M",2000,"parker",43,"West","2000-2010"
"9680","ID","M",2001,"blake",40,"West","2000-2010"
"9681","ID","M",2001,"parker",32,"West","2000-2010"
"9682","ID","M",2001,"dakota",31,"West","2000-2010"
"9683","ID","M",2001,"charlie",5,"West","2000-2010"
"9684","ID","M",2002,"blake",42,"West","2000-2010"
"9685","ID","M",2002,"parker",41,"West","2000-2010"
"9686","ID","M",2002,"dakota",30,"West","2000-2010"
"9687","ID","M",2003,"blake",38,"West","2000-2010"
"9688","ID","M",2003,"parker",31,"West","2000-2010"
"9689","ID","M",2003,"dakota",23,"West","2000-2010"
"9690","ID","M",2003,"river",8,"West","2000-2010"
"9691","ID","M",2004,"parker",52,"West","2000-2010"
"9692","ID","M",2004,"blake",46,"West","2000-2010"
"9693","ID","M",2004,"dakota",24,"West","2000-2010"
"9694","ID","M",2004,"river",9,"West","2000-2010"
"9695","ID","M",2004,"phoenix",5,"West","2000-2010"
"9696","ID","M",2005,"parker",40,"West","2000-2010"
"9697","ID","M",2005,"blake",32,"West","2000-2010"
"9698","ID","M",2005,"dakota",17,"West","2000-2010"
"9699","ID","M",2006,"parker",45,"West","2000-2010"
"9700","ID","M",2006,"blake",31,"West","2000-2010"
"9701","ID","M",2006,"dakota",17,"West","2000-2010"
"9702","ID","M",2006,"charlie",7,"West","2000-2010"
"9703","ID","M",2006,"phoenix",6,"West","2000-2010"
"9704","ID","M",2007,"parker",41,"West","2000-2010"
"9705","ID","M",2007,"blake",37,"West","2000-2010"
"9706","ID","M",2007,"dakota",10,"West","2000-2010"
"9707","ID","M",2007,"river",9,"West","2000-2010"
"9708","ID","M",2007,"phoenix",8,"West","2000-2010"
"9709","ID","M",2007,"charlie",7,"West","2000-2010"
"9710","ID","M",2007,"emerson",6,"West","2000-2010"
"9711","ID","M",2008,"parker",67,"West","2000-2010"
"9712","ID","M",2008,"blake",35,"West","2000-2010"
"9713","ID","M",2008,"dakota",16,"West","2000-2010"
"9714","ID","M",2008,"charlie",12,"West","2000-2010"
"9715","ID","M",2008,"river",7,"West","2000-2010"
"9716","ID","M",2008,"remington",6,"West","2000-2010"
"9717","ID","M",2008,"emerson",5,"West","2000-2010"
"9718","ID","M",2008,"phoenix",5,"West","2000-2010"
"9719","ID","M",2009,"parker",43,"West","2000-2010"
"9720","ID","M",2009,"blake",41,"West","2000-2010"
"9721","ID","M",2009,"charlie",13,"West","2000-2010"
"9722","ID","M",2009,"remington",12,"West","2000-2010"
"9723","ID","M",2009,"river",9,"West","2000-2010"
"9724","ID","M",2009,"dakota",8,"West","2000-2010"
"9725","ID","M",2009,"emerson",6,"West","2000-2010"
"9726","ID","M",2009,"phoenix",6,"West","2000-2010"
"9727","IL","F",2000,"amari",55,"Midwest","2000-2010"
"9728","IL","F",2000,"dakota",33,"Midwest","2000-2010"
"9729","IL","F",2000,"parker",9,"Midwest","2000-2010"
"9730","IL","F",2000,"emerson",8,"Midwest","2000-2010"
"9731","IL","F",2001,"amari",48,"Midwest","2000-2010"
"9732","IL","F",2001,"dakota",42,"Midwest","2000-2010"
"9733","IL","F",2001,"parker",9,"Midwest","2000-2010"
"9734","IL","F",2001,"emerson",8,"Midwest","2000-2010"
"9735","IL","F",2001,"blake",5,"Midwest","2000-2010"
"9736","IL","F",2001,"charlie",5,"Midwest","2000-2010"
"9737","IL","F",2002,"amari",48,"Midwest","2000-2010"
"9738","IL","F",2002,"dakota",44,"Midwest","2000-2010"
"9739","IL","F",2002,"parker",13,"Midwest","2000-2010"
"9740","IL","F",2002,"emerson",10,"Midwest","2000-2010"
"9741","IL","F",2002,"blake",6,"Midwest","2000-2010"
"9742","IL","F",2002,"charlie",5,"Midwest","2000-2010"
"9743","IL","F",2003,"amari",64,"Midwest","2000-2010"
"9744","IL","F",2003,"dakota",39,"Midwest","2000-2010"
"9745","IL","F",2003,"emerson",14,"Midwest","2000-2010"
"9746","IL","F",2003,"parker",13,"Midwest","2000-2010"
"9747","IL","F",2003,"phoenix",12,"Midwest","2000-2010"
"9748","IL","F",2004,"amari",42,"Midwest","2000-2010"
"9749","IL","F",2004,"dakota",36,"Midwest","2000-2010"
"9750","IL","F",2004,"parker",15,"Midwest","2000-2010"
"9751","IL","F",2004,"emerson",10,"Midwest","2000-2010"
"9752","IL","F",2004,"phoenix",9,"Midwest","2000-2010"
"9753","IL","F",2004,"finley",8,"Midwest","2000-2010"
"9754","IL","F",2004,"blake",5,"Midwest","2000-2010"
